S_No,S_Code,S_Name,PFs
2680,RJPM, Rajapalayam,3
2681,SNKL, Sankarankovil,2
2682,PBKS, Pamba Kovil Shandy,2
2683,KDNL, Kadayanallur,2
2684,TSI, Tenkasi Junction,4
2685,CTYL, Chityala,1
2686,NRDP, Nagireddipalli,1
2687,RGJ, RaiGanj,2
2688,KAJ, Kaliyaganj,2
2689,RDP, Radhikapur,2
2690,BAE, Baliakheri,3
2691,CDL, Chodiala,2
2692,IQB, Iqbalpur,2
2693,BTO, Bhitaura,2
2694,CBJ, ClutterbuckGanj,3
2695,MKD, Markundi,2
2696,TKYR, Tikaria,2
2697,KTHA, Khutaha,2
2698,SLY, Samalpatti,2
2699,JRA, Jaraikela,0
2700,ATT, Atari Shyam Singh,3
2701,BLND, Bolina Doaba,1
2702,KUPR, Khurdpur,1
2703,SCQ, Sham Chaurasi,1
2704,NAS, Nasrala,1
2705,HSX, Hoshiarpur,1
2706,FHT, Farah Town,2
2707,HDL, Hodal,6
2708,FDN, Faridabad New Town,5
2709,JPD, Jalalpur Dhai,1
2710,SFH, Safedabad,3
2711,JRR, Jugaur,2
2712,ML, Malhaur,3
2713,UTA, Umar Tali,2
2714,DLQ, Dalelnagar,2
2715,MST, Masit,2
2716,KAR, Karna,2
2717,KUF, Kaurha,2
2718,BEG, Behta Gokul,2
2719,TDP, Todarpur,2
2720,AIG, Aigawan,2
2721,KH, Kahiliya,2
2722,BTRA, Banthra,2
2723,MK, Miranpur Katra,2
2724,TSA, Tisua,1
2725,RYS, Rasuiya,1
2726,AGA, Agra City,2
2727,KRSL, Krishnashilla,1
2728,ANPR, Anpara,1
2729,KRLR, Karaila Road Junction,1
2730,MCQ, Mirchadhuri,2
2731,ARP, Atrampur,1
2732,BXLL, Billi Junction,3
2733,SKTN, Shaktinagar (Terminal),0
2734,BHDR, Bhadri,2
2735,MOM, Maman,1
2736,QSR, Kansrao,1
2737,SRX, Sura Nussi,2
2738,DLW, Dilwa,2
2739,MOW, Manawala,2
2740,PRI, Pathri,1
2741,IKK, Ikkar,1
2742,MOTC, Motichur,2
2743,MJZ, Majhola Pakarya,2
2744,KHMA, Khatima,2
2745,CKK, Chakarpur,1
2746,BNSA, Banbasa,2
2747,TPU, Tanakpur,3
2748,MSN, Mursan,2
2749,SYZ, Sonai,2
2750,RAYA, Raya,2
2751,TKE, Tarikere,3
2752,BDVT, Bhadravati,3
2753,SME, Shivamogga (Shimoga),0
2754,SMET, Shivamogga Town (Shimoga),0
2755,MV, Mayiladuturai Junction,5
2756,KTM, Kutralam,2
2757,ADT, Aduturai,2
2758,PLI, Pettaivayatalai,1
2759,JPM, Jiyapuram,1
2760,TPE, Tiruchchirappalli Palakkarai,1
2761,ETM, Ettumanur,4
2762,MNTT, Mulanturutti,2
2763,STKT, Sasthankotta,2
2764,KZK, Kazhakkuttam,3
2765,TUA, Tirunnavaya,2
2766,TOK, Thokur,1
2767,MYY, Mayyanad,2
2768,VLI, Vallikunnu,2
2770,TKQ, Trikarpur,2
2771,CAF, Chanda Fort,1
2772,MME, Mul Marora,2
2773,SNV, Sondad,2
2774,DAVM, Dhanuvachapuram,2
2775,KZTW, Kulitturai West,1
2776,PYD, Palliyadi,1
2777,VAPM, Valapattanam,2
2778,ELM, Ezhimala,2
2779,UAA, Uppala,2
2780,ULL, Ullal,2
2781,MQO, Munroturuttu,2
2782,MQU, Murukkampuzha,2
2783,BDY, Buddireddipatti,2
2784,PCZ, Pocharam,1
2785,KRA, Karepalli,1
2786,CMW, Chimal Pahad,0
2787,TPY, Tadakalpudi,1
2788,BTPD, Bethampudi,1
2789,TGU, Tarigoppula,2
2790,ROI, Reoti,2
2791,CHR, Chilkahar,1
2792,RTP, Ratanpura,1
2793,MHT, Manjhi,1
2794,MGG, Mangliyagaon,1
2795,BLAX, Barlai,2
2796,NRGR, Naranjipur,1
2797,UDM, Undasa Madhopur,1
2798,KDHA, Karchha,1
2799,VRG, Vikram Nagar,2
2800,DDCE, Dundi,2
2801,SBD, Sleemanabad Road,2
2802,NWR, Niwar,2
2803,SNRR, Sansarpur,2
2804,ADTL, Adhartal,2
2805,LMNR, Laxmi Bai Nagar,3
2806,BAD, Baad,3
2807,BFM, Bhalui,2
2808,CUX, Chaura BH,2
2809,GAG, Gangaghat,2
2810,JON, Jonha,1
2811,KITA, Kita,2
2812,THO, Tulin,3
2813,RDF, Radhagaon,3
2814,TKB, Tupkadih,4
2815,ARGD, Arigada,1
2816,TELO, Telo,3
2817,TVN, Tiruppuvanam,2
2818,DJR, Domjur,2
2819,UHP, Udhampur,3
2844,BNTL, Bantawala,2
2845,KBPR, Kabaka Puttur,2
2846,SBHR, Subrahmanya Road,3
2847,SKLR, Sakleshpur,3
2851,DHNE, Dhone Junction,3
2852,KMZ, Katni Murwara,5
2853,MAAR, Malar,1
2854,BAF, Bap,1
2855,SIRD, Sird,1
2856,NKRA, Nokhra,1
2857,DTRD, Diyatara Road,1
2858,NX, NX,0
2859,UMD, Osmanabad,2
2860,LNT, Lingti,1
2861,SER, Samayanallur,2
2862,SML, Shimla,2
2863,SHZ, Summer Hill,1
2864,JTO, Jutogh,1
2865,TVI, Taradevi,1
2866,SGS, Shoghi,2
2867,KEJ, Kathleeghat,1
2868,KANO, Kanoh,1
2869,KDZ, Kandaghat,1
2870,SLR, Salogra,1
2871,SBY, Solan Brewery,0
2872,SOL, Solan,2
2873,BOF, Barog,2
2874,KMTI, Kumarhatti Dagshai,1
2875,DMP, Dharampur Himachal,1
2876,JBL, Jabli,0
2877,TSL, Taksal,1
2878,GMM, Gumman,1
2879,KOTI, Koti,1
2880,SWO, Sonwara,1
2881,MDVR, Madhavnagar,1
2882,NDE, Nandre,1
2883,ABLE, Ambale,1
2884,KBN, Karbigwan,3
2885,MWH, Malwan,3
2886,RUB, Rasulabad,2
2887,KUA, Kulharia,3
2888,AT, Asnoti,1
2889,NAN, Nandgaon Road,1
2890,BBN, Barbil,3
2891,BJMD, Bara Jamda Junction,3
2892,NOMD, Noamundi,3
2893,DPS, Dangoaposi,2
2894,CBSA, Chaibasa,3
2895,KNDI, Kandrori,2
2896,UCB, Unchi Bassi,2
2897,DARA, Dara,2
2898,THUR, Thuria,2
2899,LNR, Luni Richha,2
2900,RNH, Runkhera,2
2901,BOD, Bangrod,3
2902,BOG, Bhairongarh,2
2903,PCN, Panch Piplia,3
2904,ANAS, Anas,3
2905,BIO, Bordi,3
2906,LMK, Limkheda,3
2907,KRSA, Kharsaliya,2
2908,CPN, Champaner Road,3
2909,MAM, Mangal Mahudi,2
2910,AGR, Amargarh,2
2911,RTI, Raoti,2
2912,BILD, Bildi,2
2913,MRN, Morwani,2
2914,JMS, Jamsar,1
2915,UAM, Udagamandalam,2
2916,LOV, Lovedale,1
2917,KXT, Ketti,1
2918,AVK, Aravankadu,1
2919,WEL, Wellington,1
2920,ONR, Coonoor,2
2921,HLG, Hillgrove,1
2922,GLTA, Gahlota,1
2923,SNK, Sindkheda,2
2924,FSP, Fateh Singhpura,2
2925,KYF, Kajrat Nawadih,3
2926,SCT, Sengottai,4
2927,BIJR, Bijoor,2
2928,SBPY, Sambalpur City,3
2929,STD, Satrod,2
2930,DING, Ding,1
2931,MAJN, Mangaluru Junction (Mangalore),0
2932,JWO, Jawad Road,2
2933,DLD, Dalauda,2
2934,SMPA, Shyam Pura,1
2935,PSLI, Parsoli,1
2936,AHO, Adarshnagar,1
2937,SVX, Savarda,1
3071,RMJK, Ram Nagar JK,1
3072,SVGA, Sivaganga,2
3073,KKDI, Karaikkudi Junction,5
3074,PDKT, Pudukkottai,3
3075,UKR, Udalkachar,1
3076,DTL, Darritola Junction,1
3077,NGE, Nagar,1
3078,BRH, Baikunthpur Road,1
3079,KTO, Katora,1
3080,SJQ, Surajpur Road,1
3081,KJZ, Karonji,1
3082,BSPR, Bishrampur,1
3083,KLPG, Kamalpurgram,3
3084,ABKP, Ambikapur,1
3085,COI, Chheoki Junction (Allahabad),0
3086,NNGE, Narangi,2
3087,PRNA, Purnea Junction,3
3088,FBG, Forbesganj Junction,4
3089,JBN, Jogbani,3
3090,KSTA, Kastha,2
3091,PRY, Paraiya,2
3092,IMGE, Ismailpur,2
3093,PES, Phesar,3
3094,GLGT, Golaghat,1
3095,KUTI, Khumtai,0
3096,BLPR, Badulipar,0
3097,RNGG, Rangaliting,0
3098,BBGN, Barua Bamungaon,1
3099,BLMR, Bhalukmara,0
3100,RWH, Rowriah Sdg,1
3101,CMA, Cinnamara,2
3102,TVL, Tadwal,2
3103,SALI, Sali,2
3104,SK, Sakhun,2
3105,DTRA, Dantra,2
3106,BNWS, Bhanwsa,1
3107,DHND, Dhinda,2
3108,BOBS, Bobas,2
3109,SHNX, Sheo Singh Pura,2
3110,DNK, Dhanakya,2
3111,ROA, Rusera Ghat,2
3112,HPO, Hasanpur Road,2
3113,SLNA, Salauna,2
3114,SXT, Salem Town,2
3115,APN, Ayodhyapattanam,1
3116,VGE, Valappadi G Halt,1
3117,ATU, Attur,3
3118,CHSM, Chinna Salem,3
3119,LXA, Lakwa,1
3120,AVRD, Aravali Road,1
3121,MADR, Madure,1
3122,DBL, Dodbele,3
3123,KIAT, Kyatsandra,2
3124,GBB, Gubbi,2
3125,AJP, Ajjampura,2
3126,SHV, Shivani,2
3127,HSD, Hosadurga Road,2
3128,RGI, Ramagiri,2
3129,HLK, Holalkere,2
3130,MYK, Mayakonda,2
3131,KAG, Kodaganur,2
3132,CLI, Chalgeri,3
3133,DAD, Devargudda,2
3134,KVS, Kalsur,1
3135,SVNR, Savanur,2
3136,GDI, Gudgeri,2
3137,SNH, Saunshi,2
3138,KNO, Kundgol,2
3139,KGW, Kariganuru,0
3140,PKL, Papinayakanahalli,2
3141,GNR, Gadiganuru,2
3142,KDN, Kudatini,2
3143,BYC2, Ballari Cantt. (Bellary),0
3144,SLM, Somalapuram,1
3145,RDG, Rayadurg Junction,2
3146,MOMU, Molakalmuru,1
3147,THKU, Talaku,1
3148,CHKE, Challakere,1
3150,CTA, Chitradurga,1
3151,AMC, Amritapura,1
3152,ULNR, Ulhasnagar,2
3153,ABH, Ambernath,3
3154,BUD, Badlapur,3
3155,KMST, Kamshet,2
3156,PVR, Pandharpur,3
3157,DAPD, Dapodi,2
3158,AKRD, Akurdi,2
3159,VDN, Vadgaon,2
3160,VTA, Vatva,4
3161,GER, Geratpur,2
3162,KANJ, Kanij,3
3163,NEP, Nenpur,2
3164,GTE, Gothaj,2
3165,UTD, Utarsanda,4
3166,VXD, Vadod,3
3167,ADD, Adas Road,4
3168,NDR, Nandesari,2
3169,RNO, Ranoli,2
3170,BJW, Bajva,3
3171,MPR, Makarpura,4
3172,VRM, Varnama,2
3173,KSPR, Kashipura Sarar,2
3174,LKD, Lakodra Dethan,4
3175,VRE, Varediya,4
3176,CVJ, Chavaj,2
3177,HAT, Hathuran,2
3178,GTX, Gothangam,2
3179,KSE, Kosad,2
3180,URN, Utran,3
3181,BHET, Bhestan,2
3182,VDH, Vedchha,3
3183,ACL, Ancheli,2
3184,KEB, Karambeli,2
3185,KLV, Kelve Road,3
3186,AXK, Asokhar,1
3187,SCN, Sondha Road,1
3188,NNE, Nonera,1
3189,RAKL, Rethorakalan,1
3190,BBY, Bhadroli,1
3191,BLNR, Birlanagar Junction,3
3192,BLO, Bhulon,2
3193,SYL, Salpura,1
3194,ATRU, Atru,2
3195,BJK, Bijora,2
3196,BON, Bhonra,2
3197,DXD, Digod,2
3198,PTLI, Pathauli,1
3199,MIQ, Mirhakur,1
3200,SNPR, Singarpur,1
3201,AED, Aulenda,1
3202,DXK, Dhana Kherli,1
3203,BIQ, Bansi Paharpur,1
3204,NGLT, Naglatula,1
3205,BR, Bandh Bareta,1
3206,BAMA, Birambad,1
3207,DY, Dumariya,2
3208,KNDP, Khandip,2
3209,PDZ, Piloda,2
3210,COO, Chhoti Odai,2
3211,LRU, Lalpur Umri,2
3212,NMD, Nimoda,2
3213,MXL, Mokholi,2
3214,RNT, Ranthambhore,2
3215,KTA, Kushtala,2
3216,RWJ, Rawanjna Dungar,2
3217,AMLI, Amli,2
3218,LBN, Laban,2
3219,GKB, Ghat ka Varana,2
3220,KPZ, Kapren,2
3221,ARE, Arnetha,2
3222,SMP, Shambhupura,3
3223,GRF, Gambhiri Road,3
3224,JMKL, Jamuniya Kalan,0
3225,HKL, Harkia Khal,2
3226,SDPN, Sindpan,0
3227,KCNR, Kachnara Road,1
3228,MDLM, Mundalaram,0
3229,BRLA, Barayala Chaurasi,2
3230,BIWK, Bisalwas Kalan,2
3231,SNGN, Sanganer,3
3232,DDV, Dadhdevi,3
3233,ALNI, Alniya,3
3234,RDT, Ravtha Road,2
3235,KIW, Kanwalpura,2
3236,DKRA, Dhuankheri,2
3237,KRLS, Kurlasi,2
3238,PTNR, Patel Nagar,7
3239,DDJ, Dum Dum Junction,5
3240,HLR, Halisahar,2
3241,KPA, Kanchrapara,2
3242,CDH, Chakdaha,2
3243,KLNP, Kalinarayanpur Junction,4
3244,BIJ, Birnagar,2
3245,THP, Taherpur,2
3246,BDZ, Badkulla,3
3247,BPD, Bahadurpur,2
3248,DHU, Dhubulia,3
3249,MGM, Muragacha,3
3250,SVH, Sonadanga,2
3251,DEB, Debagram,3
3252,PCX, Pagla Chandi,2
3253,REJ, Rejinagar,3
3254,BFT, Bhabta,2
3255,SGV, Sargachhi,3
3256,CSZ, Cossimbazar,3
3257,BQG, Bhagwangola,2
3258,PRTL, Pirtala,2
3259,KRP, Krishnapur,4
3260,SMX, Simurali,2
3261,MPJ, Madanpur,2
3262,KYI, Kalyani,4
3263,SEP, Sodpur,4
3264,BLH, Belgharia,4
3265,BDI, Bhadli,2
3266,PLD, Paldhi,2
3267,CHLK, Chavalkhede,2
3268,BHNE, Bhone,2
3269,TKHE, Takarkhede,1
3270,BRTK, Bhortek,2
3271,PDP, Padse,2
3272,BEW, Betawad,2
3273,NDN, Nardana,3
3274,HOL, Hol,2
3275,SNSL, Sonshelu,2
3276,RNL, Ranala,1
3277,TISI, Tisi,1
3278,KBH, Khandbara,2
3279,CPD, Chinchpada,2
3280,USD, Ukai Songadh,2
3281,CHM, Chalthan,3
3282,VRD, Virdel Road,0
3283,NLPD, Nallapadu Junction,3
3284,PRCA, Perecherla,3
3285,NDPU, Nudurupadu,3
3286,STUR, Satulur,3
3287,SYM, Savalyapuram,1
3288,GJJ, Gajjela Konda,3
3289,JBK, Jaggambhotla Krishnapuram,2
3290,SDV, Somidevipalle,2
3291,GMA, Gudimetta,1
3292,KSTE, Krishnamsetty Palle,1
3293,DMT, Diguvametta,1
3294,CMZ, Chalama,1
3295,GZL, Gazulapalli,1
3296,PNM, Panyam,2
3297,KEF, Krishnamma Kona,1
3298,RGM, Rangapuram,1
3299,MLK, Malkapuram,1
3300,MYL, Malliyala,3
3301,LMD, Linganenidoddi,2
3302,EDD, Edduladoddi,2
3303,TGL, Tuggali,1
3304,MLGT, Mallappa Gate,1
3305,TIM, Timmanacherla,2
3306,NKDO, Nakkanadoddi,2
3307,PLU, Patakottacheruvu,2
3308,RRJ, Ramaraju Palli,2
3309,GDE, Garladinne,2
3310,ZPL, Zangalapalle,2
3311,CCA, Chigicherla,3
3312,NRYP, Narayanapuram,1
3313,CPL, Chakarlapalli,1
3314,VWA, Viduraswattha,2
3315,TDV, Thondebhavi,2
3316,MKL, Makalidurga,2
3317,ORH, Oddarahalli,1
3318,RNN, Rajanukunte,2
3319,KDGH, Kodigehalli,2
3320,BSPL, Basampalle,2
3321,BYR, Bhayandar,6
3322,CGI, Chandragiri,1
3323,KEN, Kotala,0
3324,PAM, Panapakam,1
3325,PTT, Putalapattu,1
3326,SKPT, Somanayakkanpatti,2
3327,PU, Patchur,2
3328,MAR, Mulanur,3
3329,GDP, Gudupalli,2
3330,KSM, Kamasamudram,2
3331,BYPL, Baiyyappanahalli,2
3332,Y, Yeliyur,2
3333,BDRL, Byadarahalli,2
3334,NHY, Naganahalli,2
3335,MBD, Mustabada,2
3336,GWM, Gannavaram,3
3337,TOU, Telaprolu,2
3338,VAT, Vatlur,2
3339,PUA, Pulla,2
3340,CEL, Chebrol,3
3341,VGT, Unguturu,2
3342,NBM, Navabpalem,0
3343,CU, Chagallu,2
3344,PSDA, Pasivedala,2
3345,DGDG, Durgada Gate,2
3346,RVD, Ravikampadu,2
3347,HVM, Hamsavaram,2
3348,GLU, Gullipadu,3
3349,REG, Regupalem,2
3350,NASP, Narasingapalli,2
3351,BVM, Bayyavaram,2
3352,KSK, Kasimkota,2
3353,THY, Thadi,2
3354,PDT, Pendurti,7
3355,KPL, Kantakapalle,4
3356,ALM, Alamanda,4
3357,KUK, Korukonda,2
3358,GPI, Gajapatinagaram,2
3359,KMX, Komatipalli,3
3360,DNV, Donkinavalasa,3
3361,GMDA, Gumada,2
3362,KNRT, Kuneru,2
3363,GDPT, Gudaparti,2
3364,PBD, Peddabrahmadevam,2
3365,BBPM, Balabhadrapuram,3
3366,KSVM, Kesavaram,2
3367,BMGM, Brahmanagudem,2
3368,MRPL, Marampalli,0
3369,PTPU, Prattiapadu,0
3370,BPY, Badampudi,2
3371,KKRM, Kaikaram,2
3372,STPT, Sitampet,2
3373,DEL, Denduluru,2
3374,VRVL, Veeravalli,2
3375,PAVP, Pedda Avutapale,2
3376,KAQ, Kolanukonda,2
3377,CLVR, Chiluvur,2
3378,KLX, Kolakalur,2
3379,MDKU, Modukuru,2
3380,MCVM, Machavaram,2
3381,APL, Appikatla,3
3382,SPF, Stuartpuram,2
3383,IPPM, Ipurupalem,2
3384,JAQ, Jandrapeta,2
3385,KPLL, Kottapandillapalli,2
3386,KVDU, Kadavakuduru,2
3387,UGD, Uppugunduru,2
3388,KRV, Karavadi,4
3389,SDM, Surareddipalem,3
3390,UPD, Ulavapadu,2
3391,TTU, Tettu,2
3392,SVPM, Sri Venkateswarapalem,2
3393,KJJ, Kodavaluru,2
3394,PGU, Padugupadu,3
3395,VKT, Venkatachalam,3
3396,KQA, Kondagunta,2
3397,NDZ, Nidigallu,2
3398,YAL, Yataluru,2
3399,YLK, Yellakaru,1
3400,YPD, Yerpedu,2
3401,TMC, Talamanchi,3
3402,AXR, Alluru Road,3
3403,PARD, Pathrad,1
3404,MGC, Mugat,2
3405,SVN, Sivungaon,1
3406,SLGH, Shelgaon Halt,1
3407,BLSA, Bolsa,1
3408,NVT, Navipet,2
3409,JKM, Jankampet Junction,1
3410,TMD, Talmadla,1
3411,BKU, Bhiknur,1
3412,ME, Masaipet,2
3413,BMPL, Brahmanapalli,1
3414,MOB, Manoharabad,2
3415,DBV, Dabilpur,1
3416,GDPL, Gundla Pochampally,2
3417,CVB, Cavalry Barracks,3
3418,MSO, Misrod,3
3419,BKA, Barkhera,2
3420,PRKD, Powarkheda,3
3421,KRTH, Kiratgarh,2
3422,TAKU, Taku,2
3423,KQE, Kala Akhar,2
3424,DOH, Dhodramohar,2
3425,BBTR, Barbatpur,3
3426,MJY, Maramjhiri,3
3427,MALK, Malkapur Road,2
3428,BYS, Barsali,2
3429,BQM, Barelipar,1
3430,MKDN, Markadhana,1
3431,PCLI, Palachauri,1
3432,KUX, Khirsadoh,2
3433,GNW, Gangiwara Town,1
3434,CWA, Chhindwara Junction,6
3435,PUO, Pir Umrod,2
3436,KONY, Kisoni,2
3437,BLX, Bolai,2
3438,JBX, Jabri,2
3439,BALR, Baitalpur,3
3440,AHLR, Ahilyapur,2
3441,TTI, Turtipar,1
3442,PPH, Pipri Dih,1
3443,MHO, Mahpur,2
3444,RJI, Rajawari,2
3445,KDQ, Kadipur,2
3446,AMI, Amravati (Terminal),0
3447,LGDH, Lalaguda Gate,2
3448,DYE, Dayanand Nagar,2
3449,SFX, Safilguda,2
3450,RKO, Ramakistapuram Gate,2
3451,AMQ, Ammuguda,2
3452,ALW, Alwal,2
3453,BOZ, Bolarum Bazar,2
3454,WNG, Wanegaon Halt,1
3455,LBG, Limbgaon,2
3456,CRU, Chudawa,1
3457,MQL, Mirkhal,1
3458,PIZ, Pingli,1
3459,KQD, Khairatabad,2
3460,HFZ, Hafizpet,2
3461,NPL, Nagalapalli,2
3462,GGD, Gullaguda,2
3463,CTF, Chitgidda,2
3464,SSPD, Sadashivapet Road,1
3465,MRF, Marpalli,1
3466,KOHR, Kohir Deccan,1
3467,KCP, Kalgupur,2
3468,KTKR, Kumtha Khurd,1
3469,HER, Her,1
3470,AMBR, Ambika Rohina,1
3471,CKX, Chakur,1
3472,WDLN, Wadwal Nagnath,1
3473,KRPR, Karepur,1
3474,GTU, Ghat Nandur,1
3475,UKH, Ukhali,1
3476,VDGN, Vadgaon,1
3477,DNDI, Dhondi,1
3478,PKNS, Pokharni Narasimha,2
3479,SNGR, Sanganapur,1
3480,PG, Pergaon,1
3481,DAV, Devalgaon Avchar,1
3482,DGPP, Dengli Pimpalgaon,1
3483,SCO, Satuna,1
3484,UPR, Usmanpur,1
3485,PDG, Paradgaon,1
3486,RNE, Ranjani,1
3487,KODI, Kodi,1
3488,SVD, Sarwari,1
3489,KMV, Karmad,2
3490,CTH, Chikalthan,1
3491,GDQ, Godamgura,2
3492,MWY, Mailaram,2
3493,DRR, Dharur,2
3494,RMY, Rukmapur,2
3495,MVH, Mantatti,2
3496,MR, Martur,2
3497,HQR, Hirenanduru,2
3498,SVG, Sawalgi,2
3499,HHD, Hunsihadgil,2
3500,KUI, Kulali,2
3501,BOT, Boroti,2
3502,NGS, Nagansur,2
3503,TLT, Tilati,2
3504,TKWD, Tikekarwadi,2
3505,LHN, Lachyan,2
3506,NBL, Nimbal,2
3507,MNL, Minchnal,2
3508,GT, Ghatkesar,4
3509,PKPU, Peddakurapadu,2
3510,SRPM, Siripuram,2
3511,VJA, Vejandla,2
3512,CIV, Chinnaravuru,1
3513,VMU, Vemuru,1
3514,PUMU, Penumarru,1
3515,BQU, Bhattiprolu,1
3516,POA, Pallikona,1
3517,RAL, Repalle,2
3518,HNK, Hanakere,4
3519,SET, Settihalli,3
3520,HJL, Hejjala,3
3521,NYH, Nayandahalli,4
3522,IRP, Eravipuram,2
3523,KFI, Kappil,2
3524,EVA, Edavai,2
3525,AMY, Akathumuri,2
3526,PGZ, Perunguzhi,2
3527,KXP, Kaniyapuram,2
3528,VELI, Veli,1
3529,BRAM, Balaramapuram,1
3530,NRK, Naraikkinar,2
3531,JRS, Joravasan,2
3532,ATUL, Atul,3
3533,VTN, Vaitarna,2
3534,MUG, Magra,5
3535,PDA, Pundooah,5
3536,KPK, Kalipahari,4
3537,BCQ, Barachak Junction,4
3538,SLS, Salanpur,3
3539,MNC, Madankata,2
3540,SNQ, Sankarpur,2
3541,KBQ, Kumrabad Rohini,2
3542,LHB, Lahabon,3
3543,DPX, Dadpur BH,2
3544,BSM, Bisanattam,2
3545,MVW, Mallividu,1
3546,SUP, Shrungavarapukota,1
3547,SLPM, Shivalingapuram,1
3548,TXD, Tyada,1
3549,CMDP, Chimidipalli,1
3550,BGHU, Borra Guhalu,1
3551,KVLS, Karakavalasa,1
3552,SMLG, Shimiliguda,1
3553,ARK, Araku,2
3554,GPJ, Gorapur,1
3555,DPC, Darliput,1
3556,PFU, Padua,1
3557,BHJA, Bheja,1
3558,MKRD, Machhkunda Road,1
3559,PBV, Paliba,1
3560,SXV, Suku,1
3561,GTLM, Gotlam,2
3562,GRBL, Garudubilli,2
3563,SNM, Sitanagaram,3
3564,JMPT, Jimidipeta,2
3565,LDX, Ladda,2
3566,BMCK, Bissamcuttack,2
3567,DKLU, Doikallu,1
3568,KDLR, Kandel Road,4
3569,RNBT, Rahenbata,3
3570,TRKR, Turekela Road,2
3571,LKNA, Lakhna,2
3572,KMK, Komakhan,3
3573,BMKJ, Bhimkhoj,3
3574,ARN, Arand,2
3575,BLSN, Belsonda,3
3576,ANMD, Arang Mahanadi,2
3577,LAE, Lakholi,2
3578,MNDH, Mandir Hasaud,3
3579,KMI, Kumhari,4
3580,BVA, Bauria,5
3581,FLR, Fuleswar,4
3582,PBA, Piardoba,2
3583,RSG, Ramsagar,2
3584,SRJM, Sirjam,2
3585,IBL, Indrabil,2
3586,MYX, Metyal Sahar,2
3587,SNKR, Sanka,2
3588,RUI, Rukni,2
3589,SBW, Shewbabudih,1
3590,TLE, Talgaria,2
3591,MMV, Mahali Marup,3
3592,BRM, Barabambo,2
3593,LPH, Lotapahar,0
3594,TUX, Tunia,0
3595,DRWN, Derowan P. Halt,2
3596,PST, Posoita,4
3597,BUL, Bhalulata,2
3598,SXN, Sonakhan,2
3599,SOGR, Sagara,2
3600,TGM, Tangarmunda,2
3601,DIH, Dharuadihi,2
3602,PNPL, Panpali PH,2
3603,DTV, Dhutra,4
3604,IB, Ib,2
3605,HGR, Himgir,4
3606,DAO, Daghora,3
3607,JMG, Jamga,4
3608,KRL, Kotarlia,3
3609,KDTR, Kirodimalnagar,5
3610,BEF, Bhupdeopur,3
3611,ROB, Robertson,3
3612,JDI, Jharradih,3
3613,CHBT, Chakarbhatha,2
3614,NPI, Nipania,3
3615,BKTH, Baikunth,3
3616,SLH, Siliari,3
3617,MDH, Mandhar,4
3618,BTL, Bortalao,3
3619,DKS, Darekasa,3
3620,GDM, Gudma,2
3621,KHAT, Khat,2
3622,RRL, Rewral,2
3623,TAR, Tharsa,3
3624,CHCR, Chacher,3
3625,KNHN, Kanhan Junction,3
3626,KAV, Kalamna,3
3627,AYB, Aliyabad,1
3628,KTK, Kyatanakeri Road,1
3629,CHRG, Chorgi,1
3630,PDNR, Padnur,2
3631,SLGE, Sulerjavalge,2
3632,AHD, Aherwadi,2
3633,SUH, Sulehalli,1
3634,SAL, Salwa,2
3635,MNU, Mundikota,2
3636,KWN, Kachewani,3
3637,GJ, Gangajhari,3
3638,PJB, Paniajob,2
3639,JTR, Jatkanhar,2
3640,MUA, Musra,2
3641,MUP, Murhipar,3
3642,SRWN, Saraswatinagar,2
3643,WRC, WRS Colony PH,2
3644,URK, Urkura,2
3645,DGS, Dagori,3
3646,DPH, Dadhapara,3
3647,LKDU, Lankalakoderu,2
3648,SGKM, Srungavruksham,2
3649,PAGM, Pennada Agraharam,2
3650,KLDI, Kaldhari,2
3651,AGTL, Agartala,3
3652,JGNR, Jogendranagar,1
3653,JRNA, Jirania,3
3654,TLMR, Teliamura,2
3655,MGKM, Mungiakami,2
3656,ABSA, Ambassa,3
3657,JWNR, Jawaharnagar,1
3658,SKAP, SK Para,1
3659,MANU, Manu,2
3660,KUGT, Kumarghat,2
3661,DMR, Dharmanagar,3
3662,CBZ, Churaibari,3
3663,PTKD, Patharkandi,1
3664,KXJ, Karimganj Junction,2
3665,GIN, Ginigera Junction,3
3666,HDD, Haddinagundu,2
3667,HGI, Hagari,2
3668,VP, Virapur,2
3669,BLL, Bantanahal,2
3670,POO, Potlapadu,1
3671,GKM, Gundlakamma,1
3672,SAB, Santamagulur,1
3673,MUK, Munumaka,1
3674,ZPI, Zampani Halt,1
3675,BMKD, Bellamkonda,2
3676,NMGY, Numaligarh,1
3677,BSYA, Barkisalaiya,3
3678,MBP, Mohibullapur,2
3679,NGW, Nauganwan,1
3680,PRNG, Pritam Nagar,1
3681,RNJ, Runija,1
3682,SNBD, Sunderabad,1
3683,BNG, Barnagar,2
3684,PJH, Pirjhalar,1
3685,GPX, Gautampura Road,1
3686,OSRA, Osra,1
3687,FTD, Fatehabad Chandrawatiganj Junction,3
3688,AJN, Ajnod,1
3689,PLA, Palia,1
3690,INDM, Indore Junction MG,2
3691,LKMN, Lokmanya Nagar,2
3692,RJQ, Rajendra Nagar,2
3693,RAU, Rau,2
3694,HKH, Haranya Kheri,1
3695,MHOW, Mhow,3
3696,BRYC, Bareilly Cantt. Junction (Chanehti),0
3697,PKRA, Parsa Khera,2
3698,DAN, Dhaneta,1
